Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
23/07/2014 23:00,912.7,16.49,9.8900 ,50.5400 ,31.257716
24/07/2014 00:00,913.2,16.49,9.8900 ,50.5400 ,29.997527
24/07/2014 01:00,913,16.49,9.8900 ,50.5400 ,23.885868
24/07/2014 02:00,913.3,16.49,9.8900 ,50.5300 ,14.288749
24/07/2014 03:00,913,16.48,9.8800 ,50.5300 ,3.374165
24/07/2014 04:00,915.8,16.48,9.8800 ,50.5200 ,-6.413021
24/07/2014 05:00,915.4,16.48,9.8800 ,50.5100 ,-12.953417
24/07/2014 06:00,915.2,16.47,9.8800 ,50.5100 ,-14.980526
24/07/2014 07:00,915.2,16.47,9.8800 ,50.5100 ,-12.39495
24/07/2014 08:00,915.5,16.47,9.8800 ,50.5100 ,-6.278359
24/07/2014 09:00,916,16.48,9.8800 ,50.5200 ,1.402259
24/07/2014 10:00,916.1,16.48,9.8900 ,50.5200 ,8.326162
24/07/2014 11:00,916.2,16.48,9.8800 ,50.5200 ,12.446341
24/07/2014 12:00,916.4,16.48,9.8800 ,50.5200 ,12.544463
24/07/2014 13:00,913,16.47,9.8800 ,50.5200 ,8.562981
24/07/2014 14:00,912.5,16.47,9.8700 ,50.5100 ,1.624502
24/07/2014 15:00,912,16.46,9.8700 ,50.5000 ,-6.26626
24/07/2014 16:00,911.6,16.46,9.8700 ,50.5000 ,-12.757066
24/07/2014 17:00,911.1,16.45,9.8700 ,50.4900 ,-15.776604
24/07/2014 18:00,911,16.45,9.8700 ,50.4900 ,-14.091829
24/07/2014 19:00,911.6,16.45,9.8700 ,50.5000 ,-7.650728
24/07/2014 20:00,911.7,16.46,9.8700 ,50.5000 ,2.375714
24/07/2014 21:00,912.4,16.46,9.8800 ,50.5100 ,13.861581
24/07/2014 22:00,912.8,16.47,9.8800 ,50.5200 ,24.236503
24/07/2014 23:00,913.4,16.47,9.8800 ,50.5200 ,31.112148
25/07/2014 00:00,913.6,16.47,9.8800 ,50.5200 ,32.870663
25/07/2014 01:00,913.8,16.47,9.8800 ,50.5200 ,29.070002
25/07/2014 02:00,913.8,16.47,9.8800 ,50.5200 ,20.564373
25/07/2014 03:00,913.5,16.47,9.8800 ,50.5100 ,9.306153
25/07/2014 04:00,915.8,16.46,9.8700 ,50.5100 ,-2.126721
25/07/2014 05:00,915.1,16.46,9.8700 ,50.5000 ,-11.164532
25/07/2014 06:00,914.9,16.46,9.8800 ,50.4900 ,-15.883601
25/07/2014 07:00,914.7,16.46,9.8800 ,50.5000 ,-15.485224
25/07/2014 08:00,914.9,16.47,9.8800 ,50.5000 ,-10.488838
25/07/2014 09:00,915.5,16.47,9.8800 ,50.5100 ,-2.58372
25/07/2014 10:00,915.8,16.47,9.8800 ,50.5100 ,5.827249
25/07/2014 11:00,915.8,16.48,9.8800 ,50.5200 ,12.274511
25/07/2014 12:00,916,16.48,9.8800 ,50.5200 ,14.88802
25/07/2014 13:00,912.9,16.48,9.8800 ,50.5200 ,12.903291
25/07/2014 14:00,912.4,16.47,9.8800 ,50.5100 ,6.869947
25/07/2014 15:00,911.7,16.47,9.8700 ,50.5100 ,-1.493865
25/07/2014 16:00,911.1,16.46,9.8700 ,50.5000 ,-9.761362
25/07/2014 17:00,910.9,16.46,9.8700 ,50.5000 ,-15.447024
25/07/2014 18:00,911,16.46,9.8700 ,50.4900 ,-16.673091
25/07/2014 19:00,911,16.46,9.8700 ,50.5000 ,-12.677749
25/07/2014 20:00,911.7,16.47,9.8800 ,50.5000 ,-4.034627
25/07/2014 21:00,912.1,16.47,9.8800 ,50.5100 ,7.470182
25/07/2014 22:00,912.7,16.47,9.8900 ,50.5200 ,19.269727
25/07/2014 23:00,911.1,16.48,9.8900 ,50.5300 ,28.646203
26/07/2014 00:00,911.1,16.48,9.8900 ,50.5300 ,33.401675
26/07/2014 01:00,911.3,16.48,9.8900 ,50.5300 ,32.403449
26/07/2014 02:00,910.3,16.48,9.8900 ,50.5300 ,25.869302
26/07/2014 03:00,910.1,16.48,9.8800 ,50.5200 ,15.320979
26/07/2014 04:00,908.4,16.48,9.8800 ,50.5200 ,3.214877
26/07/2014 05:00,908,16.47,9.8800 ,50.5100 ,-7.661761
26/07/2014 06:00,907.4,16.47,9.8800 ,50.5100 ,-14.881079
26/07/2014 07:00,907,16.47,9.8800 ,50.5000 ,-16.97826
26/07/2014 08:00,906.3,16.47,9.8800 ,50.5100 ,-13.813223
26/07/2014 09:00,907.3,16.48,9.8800 ,50.5100 ,-6.593157
26/07/2014 10:00,908,16.48,9.8900 ,50.5200 ,2.455349
26/07/2014 11:00,908.1,16.49,9.8800 ,50.5200 ,10.683254
26/07/2014 12:00,908.3,16.48,9.8800 ,50.5300 ,15.729741
26/07/2014 13:00,908,16.48,9.8800 ,50.5200 ,16.157345
26/07/2014 14:00,907,16.48,9.8800 ,50.5200 ,11.839915
26/07/2014 15:00,907.2,16.47,9.8800 ,50.5100 ,3.997663
26/07/2014 16:00,906.3,16.47,9.8700 ,50.5000 ,-5.130454
26/07/2014 17:00,905,16.46,9.8700 ,50.5000 ,-12.888009
26/07/2014 18:00,905,16.46,9.8700 ,50.5000 ,-16.913766
26/07/2014 19:00,905,16.47,9.8800 ,50.5000 ,-15.775815
26/07/2014 20:00,904.4,16.47,9.8800 ,50.5000 ,-9.361374
26/07/2014 21:00,903.3,16.48,9.8800 ,50.5100 ,1.076253
26/07/2014 22:00,902.2,16.48,9.8900 ,50.5200 ,13.22165
26/07/2014 23:00,901.1,16.49,9.8900 ,50.5300 ,24.270929
27/07/2014 00:00,900.9,16.49,9.8900 ,50.5400 ,31.627959
27/07/2014 01:00,901.1,16.49,9.8900 ,50.5300 ,33.548501
27/07/2014 02:00,900.7,16.49,9.8900 ,50.5300 ,29.572948
27/07/2014 03:00,900.6,16.48,9.8900 ,50.5300 ,20.641639
27/07/2014 04:00,900.1,16.48,9.8800 ,50.5200 ,8.864435
27/07/2014 05:00,899.9,16.48,9.8800 ,50.5100 ,-2.999474
27/07/2014 06:00,900.6,16.48,9.8800 ,50.5100 ,-12.224269
27/07/2014 07:00,900.3,16.47,9.8800 ,50.5000 ,-16.793669
27/07/2014 08:00,901.1,16.47,9.8800 ,50.5000 ,-15.900205
27/07/2014 09:00,901.6,16.48,9.8800 ,50.5100 ,-10.138267
27/07/2014 10:00,902.2,16.48,9.8900 ,50.5100 ,-1.336962
27/07/2014 11:00,902.4,16.49,9.8900 ,50.5200 ,7.928791
27/07/2014 12:00,901.3,16.49,9.8800 ,50.5300 ,15.024663
27/07/2014 13:00,900.8,16.48,9.8800 ,50.5200 ,17.960841
27/07/2014 14:00,899.5,16.48,9.8800 ,50.5200 ,15.9252
27/07/2014 15:00,898.1,16.47,9.8700 ,50.5100 ,9.501017
27/07/2014 16:00,897.4,16.46,9.8700 ,50.5000 ,0.509274
27/07/2014 17:00,897,16.46,9.8700 ,50.4900 ,-8.481925
27/07/2014 18:00,897,16.46,9.8700 ,50.4900 ,-14.847683
27/07/2014 19:00,897.3,16.46,9.8700 ,50.4900 ,-16.6103
27/07/2014 20:00,897.9,16.47,9.8800 ,50.5000 ,-12.9699
27/07/2014 21:00,898.9,16.47,9.8800 ,50.5000 ,-4.524339
27/07/2014 22:00,899.4,16.47,9.8800 ,50.5100 ,6.874357
27/07/2014 23:00,900.1,16.48,9.8800 ,50.5200 ,18.584554
28/07/2014 00:00,900.3,16.48,9.8800 ,50.5200 ,27.837487
28/07/2014 01:00,900.3,16.48,9.8800 ,50.5200 ,32.428036
28/07/2014 02:00,900.5,16.48,9.8800 ,50.5200 ,31.26119
28/07/2014 03:00,899.8,16.48,9.8800 ,50.5200 ,24.62057
28/07/2014 04:00,899.3,16.48,9.8800 ,50.5100 ,14.095188
28/07/2014 05:00,899.3,16.47,9.8800 ,50.5100 ,2.184255
28/07/2014 06:00,898.9,16.47,9.8800 ,50.5000 ,-8.322159
28/07/2014 07:00,898.8,16.47,9.8800 ,50.5000 ,-15.033973
28/07/2014 08:00,898.8,16.47,9.8800 ,50.5000 ,-16.552045
28/07/2014 09:00,899.4,16.48,9.8800 ,50.5000 ,-12.810074
28/07/2014 10:00,900.2,16.48,9.8800 ,50.5000 ,-5.078071
28/07/2014 11:00,900.1,16.48,9.8800 ,50.5100 ,4.377724
28/07/2014 12:00,899.4,16.48,9.8800 ,50.5100 ,12.89476
28/07/2014 13:00,898.5,16.48,9.8800 ,50.5200 ,18.119772
28/07/2014 14:00,897.5,16.48,9.8800 ,50.5200 ,18.634151
28/07/2014 15:00,896.8,16.47,9.8700 ,50.5100 ,14.331073
28/07/2014 16:00,896.6,16.47,9.8700 ,50.5100 ,6.441287
28/07/2014 17:00,896.1,16.47,9.8700 ,50.5000 ,-2.800426
28/07/2014 18:00,896.3,16.47,9.8700 ,50.4900 ,-10.757753
28/07/2014 19:00,896.5,16.46,9.8700 ,50.4900 ,-15.10078
28/07/2014 20:00,897.7,16.47,9.8700 ,50.4900 ,-14.428885
28/07/2014 21:00,899.1,16.47,9.8800 ,50.5000 ,-8.644249
28/07/2014 22:00,900,16.47,9.8800 ,50.5000 ,1.01835
28/07/2014 23:00,900.7,16.48,9.8800 ,50.5100 ,12.306982
29/07/2014 00:00,901.8,16.48,9.8800 ,50.5100 ,22.525402
29/07/2014 01:00,901.6,16.49,9.8800 ,50.5200 ,29.212523
29/07/2014 02:00,901.7,16.49,9.8800 ,50.5200 ,30.755682
29/07/2014 03:00,901.4,16.49,9.8800 ,50.5200 ,26.786338
29/07/2014 04:00,901,16.49,9.8800 ,50.5200 ,18.264096
29/07/2014 05:00,900.5,16.48,9.8800 ,50.5100 ,7.232613
29/07/2014 06:00,900.4,16.48,9.8800 ,50.5100 ,-3.689638
29/07/2014 07:00,900.8,16.48,9.8800 ,50.5000 ,-11.957522
29/07/2014 08:00,901.1,16.48,9.8800 ,50.5000 ,-15.726841
29/07/2014 09:00,902.2,16.48,9.8800 ,50.5000 ,-14.306125
29/07/2014 10:00,902.4,16.48,9.8800 ,50.5000 ,-8.318771
29/07/2014 11:00,902.6,16.49,9.8800 ,50.5100 ,0.468124
29/07/2014 12:00,902.1,16.48,9.8800 ,50.5100 ,9.608433
29/07/2014 13:00,901,16.48,9.8800 ,50.5100 ,16.618764
29/07/2014 14:00,900.1,16.48,9.8700 ,50.5100 ,19.631556
29/07/2014 15:00,899.1,16.47,9.8700 ,50.5000 ,17.886763
29/07/2014 16:00,897.9,16.47,9.8700 ,50.5000 ,11.929321
29/07/2014 17:00,897.6,16.47,9.8700 ,50.4900 ,3.457579
29/07/2014 18:00,897.4,16.47,9.8700 ,50.4900 ,-5.137003
29/07/2014 19:00,898.1,16.47,9.8700 ,50.4900 ,-11.413795
29/07/2014 20:00,899.1,16.47,9.8700 ,50.4900 ,-13.535819
29/07/2014 21:00,900.5,16.47,9.8700 ,50.4900 ,-10.756547
29/07/2014 22:00,901.5,16.47,9.8800 ,50.5000 ,-3.614078
29/07/2014 23:00,901.6,16.48,9.8800 ,50.5000 ,6.21252
30/07/2014 00:00,901.9,16.48,9.8800 ,50.5100 ,16.339611
30/07/2014 01:00,902.5,16.48,9.8800 ,50.5100 ,24.288809
30/07/2014 02:00,902.4,16.48,9.8800 ,50.5100 ,28.111096
30/07/2014 03:00,902.3,16.48,9.8800 ,50.5200 ,26.868536
30/07/2014 04:00,901.7,16.48,9.8800 ,50.5100 ,20.85768
30/07/2014 05:00,901.5,16.48,9.8800 ,50.5100 ,11.525497
30/07/2014 06:00,900.7,16.48,9.8800 ,50.5000 ,1.104062
30/07/2014 07:00,901.1,16.48,9.8800 ,50.5000 ,-7.943194
30/07/2014 08:00,901.7,16.48,9.8800 ,50.5000 ,-13.52738
30/07/2014 09:00,902.9,16.47,9.8800 ,50.5000 ,-14.444408
30/07/2014 10:00,902.9,16.48,9.8800 ,50.4900 ,-10.664529
30/07/2014 11:00,903.2,16.48,9.8800 ,50.5000 ,-3.32841
30/07/2014 12:00,902.7,16.48,9.8800 ,50.5000 ,5.551823
30/07/2014 13:00,902.1,16.48,9.8800 ,50.5000 ,13.614152
30/07/2014 14:00,901.6,16.47,9.8700 ,50.5000 ,18.75952
30/07/2014 15:00,901,16.47,9.8700 ,50.5000 ,19.697362
30/07/2014 16:00,901.2,16.47,9.8700 ,50.5000 ,16.279028
30/07/2014 17:00,901.3,16.46,9.8700 ,50.5000 ,9.52839
30/07/2014 18:00,901.8,16.47,9.8700 ,50.4900 ,1.360026
30/07/2014 19:00,902.6,16.47,9.8700 ,50.4900 ,-5.938963
30/07/2014 20:00,903.4,16.47,9.8700 ,50.4900 ,-10.322292
30/07/2014 21:00,903.8,16.47,9.8700 ,50.4900 ,-10.526807
30/07/2014 22:00,904.1,16.47,9.8700 ,50.4900 ,-6.399704
30/07/2014 23:00,904.5,16.47,9.8700 ,50.4900 ,1.071594
31/07/2014 00:00,903.5,16.47,9.8800 ,50.5000 ,10.027097
31/07/2014 01:00,903.8,16.48,9.8800 ,50.5000 ,18.221273
31/07/2014 02:00,903.1,16.48,9.8800 ,50.5100 ,23.597779
31/07/2014 03:00,903.1,16.48,9.8800 ,50.5100 ,24.803908
31/07/2014 04:00,903.2,16.48,9.8800 ,50.5100 ,21.518583
31/07/2014 05:00,902.8,16.47,9.8700 ,50.5000 ,14.519066
31/07/2014 06:00,902.3,16.47,9.8700 ,50.5000 ,5.477613
31/07/2014 07:00,902.5,16.47,9.8700 ,50.4900 ,-3.456281
31/07/2014 08:00,902.4,16.47,9.8700 ,50.4900 ,-10.183703
31/07/2014 09:00,902.9,16.47,9.8700 ,50.4900 ,-13.166331
31/07/2014 10:00,903.3,16.47,9.8700 ,50.4900 ,-11.796355
31/07/2014 11:00,903,16.47,9.8700 ,50.4900 ,-6.537114
31/07/2014 12:00,901.8,16.47,9.8700 ,50.5000 ,1.200873
31/07/2014 13:00,900.9,16.47,9.8700 ,50.5000 ,9.420189
31/07/2014 14:00,900,16.47,9.8700 ,50.5000 ,16.04548
31/07/2014 15:00,898.9,16.47,9.8700 ,50.4900 ,19.45323
31/07/2014 16:00,898.3,16.46,9.8700 ,50.4900 ,18.885291
31/07/2014 17:00,897.7,16.46,9.8700 ,50.4900 ,14.636159
31/07/2014 18:00,897.8,16.46,9.8700 ,50.4900 ,7.962471
31/07/2014 19:00,897.9,16.46,9.8700 ,50.4800 ,0.738281
31/07/2014 20:00,899,16.46,9.8700 ,50.4800 ,-5.050143
31/07/2014 21:00,900.7,16.46,9.8700 ,50.4800 ,-7.832124
31/07/2014 22:00,901.3,16.46,9.8700 ,50.4800 ,-6.860562
31/07/2014 23:00,901.8,16.46,9.8700 ,50.4900 ,-2.393723
01/08/2014 00:00,902.7,16.46,9.8700 ,50.4900 ,4.390828
01/08/2014 01:00,903,16.46,9.8700 ,50.4900 ,11.718473
01/08/2014 02:00,902.6,16.47,9.8700 ,50.4900 ,17.683686
01/08/2014 03:00,902.3,16.47,9.8700 ,50.5000 ,20.735568
01/08/2014 04:00,901.6,16.47,9.8700 ,50.4900 ,20.060383
01/08/2014 05:00,901.3,16.46,9.8700 ,50.4900 ,15.771229
01/08/2014 06:00,901.5,16.46,9.8700 ,50.4900 ,8.8666
01/08/2014 07:00,901.7,16.46,9.8700 ,50.4900 ,0.976186
01/08/2014 08:00,901.8,16.46,9.8700 ,50.4800 ,-6.039383
01/08/2014 09:00,902.3,16.46,9.8700 ,50.4800 ,-10.537402
01/08/2014 10:00,902.8,16.46,9.8700 ,50.4800 ,-11.484845
01/08/2014 11:00,902.7,16.46,9.8700 ,50.4800 ,-8.701773
01/08/2014 12:00,901.7,16.46,9.8700 ,50.4800 ,-2.899149
01/08/2014 13:00,901,16.46,9.8700 ,50.4800 ,4.499162
01/08/2014 14:00,900.7,16.46,9.8700 ,50.4900 ,11.709418
01/08/2014 15:00,900,16.45,9.8700 ,50.4800 ,17.031276
01/08/2014 16:00,899,16.45,9.8600 ,50.4800 ,19.270949
01/08/2014 17:00,898.3,16.45,9.8600 ,50.4800 ,18.035199
01/08/2014 18:00,897.9,16.45,9.8600 ,50.4800 ,13.81786
01/08/2014 19:00,898.6,16.45,9.8600 ,50.4800 ,7.854728
01/08/2014 20:00,899.6,16.45,9.8700 ,50.4800 ,1.785746
01/08/2014 21:00,900.5,16.46,9.8700 ,50.4800 ,-2.78309
01/08/2014 22:00,901.4,16.46,9.8700 ,50.4800 ,-4.698541
01/08/2014 23:00,901.7,16.46,9.8700 ,50.4800 ,-3.547821
02/08/2014 00:00,902,16.46,9.8700 ,50.4900 ,0.257086
02/08/2014 01:00,901.7,16.46,9.8700 ,50.4900 ,5.612495
02/08/2014 02:00,901.6,16.47,9.8700 ,50.4900 ,11.02874
02/08/2014 03:00,901.6,16.47,9.8700 ,50.4900 ,15.021587
02/08/2014 04:00,901.2,16.47,9.8700 ,50.4900 ,16.486541
02/08/2014 05:00,901.2,16.46,9.8700 ,50.4900 ,14.965124
02/08/2014 06:00,901.4,16.46,9.8700 ,50.4900 ,10.74504
02/08/2014 07:00,901.3,16.46,9.8700 ,50.4900 ,4.779239
02/08/2014 08:00,902.1,16.46,9.8700 ,50.4800 ,-1.549158
02/08/2014 09:00,902.4,16.47,9.8700 ,50.4900 ,-6.756866
02/08/2014 10:00,903.7,16.47,9.8700 ,50.4800 ,-9.608614
02/08/2014 11:00,903.6,16.47,9.8700 ,50.4800 ,-9.405305
02/08/2014 12:00,902.5,16.47,9.8700 ,50.4800 ,-6.147757
02/08/2014 13:00,901.5,16.47,9.8700 ,50.4800 ,-0.53816
02/08/2014 14:00,900.8,16.46,9.8700 ,50.4800 ,6.183463
02/08/2014 15:00,899.8,16.46,9.8700 ,50.4800 ,12.532524
02/08/2014 16:00,899.3,16.46,9.8700 ,50.4800 ,17.134812
02/08/2014 17:00,898.6,16.46,9.8700 ,50.4900 ,19.05634
02/08/2014 18:00,898.4,16.46,9.8700 ,50.4900 ,18.023704
02/08/2014 19:00,899,16.46,9.8700 ,50.4900 ,14.476439
02/08/2014 20:00,899.8,16.47,9.8700 ,50.4900 ,9.436801
02/08/2014 21:00,900.3,16.47,9.8700 ,50.4900 ,4.232544
02/08/2014 22:00,900.6,16.47,9.8700 ,50.4900 ,0.14897
02/08/2014 23:00,901,16.47,9.8700 ,50.4800 ,-1.895185
03/08/2014 00:00,901.3,16.47,9.8700 ,50.4900 ,-1.563265
03/08/2014 01:00,901.2,16.47,9.8700 ,50.4900 ,0.843418
03/08/2014 02:00,900.8,16.47,9.8700 ,50.4900 ,4.494384
03/08/2014 03:00,900.7,16.47,9.8700 ,50.4900 ,8.265201
03/08/2014 04:00,900.4,16.47,9.8700 ,50.4900 ,11.032122
03/08/2014 05:00,899.9,16.47,9.8700 ,50.4900 ,11.951031
03/08/2014 06:00,899.9,16.47,9.8700 ,50.4900 ,10.656754
03/08/2014 07:00,899.9,16.47,9.8700 ,50.4900 ,7.34305
03/08/2014 08:00,900,16.47,9.8700 ,50.4900 ,2.712813
03/08/2014 09:00,900.7,16.47,9.8700 ,50.4900 ,-2.184744
03/08/2014 10:00,901.1,16.47,9.8700 ,50.4900 ,-6.192158
03/08/2014 11:00,900.7,16.47,9.8700 ,50.4800 ,-8.306387
03/08/2014 12:00,899.8,16.47,9.8700 ,50.4800 ,-7.911076
03/08/2014 13:00,899.2,16.47,9.8700 ,50.4800 ,-4.928044
03/08/2014 14:00,898.3,16.47,9.8700 ,50.4800 ,0.148401
03/08/2014 15:00,897.6,16.46,9.8600 ,50.4800 ,6.347722
03/08/2014 16:00,896.9,16.46,9.8600 ,50.4800 ,12.434146
03/08/2014 17:00,937,16.46,9.8700 ,50.4800 ,17.187047
03/08/2014 18:00,937.9,16.46,9.8700 ,50.4800 ,19.683999
03/08/2014 19:00,938.9,16.46,9.8700 ,50.4800 ,19.514675
03/08/2014 20:00,940,16.47,9.8700 ,50.4900 ,16.868979
03/08/2014 21:00,941.4,16.47,9.8700 ,50.4900 ,12.475745
03/08/2014 22:00,942,16.47,9.8700 ,50.4900 ,7.409367
03/08/2014 23:00,942.8,16.48,9.8700 ,50.4900 ,2.817821
04/08/2014 00:00,942.7,16.47,9.8700 ,50.4900 ,-0.354918
04/08/2014 01:00,942.5,16.47,9.8700 ,50.4800 ,-1.581571
04/08/2014 02:00,942.3,16.47,9.8700 ,50.4800 ,-0.850864
04/08/2014 03:00,942,16.47,9.8700 ,50.4800 ,1.362289
04/08/2014 04:00,941.8,16.46,9.8700 ,50.4800 ,4.238754
04/08/2014 05:00,941.3,16.46,9.8700 ,50.4800 ,6.828494
04/08/2014 06:00,940.9,16.46,9.8700 ,50.4800 ,8.283517
04/08/2014 07:00,941.2,16.46,9.8700 ,50.4800 ,8.060095
04/08/2014 08:00,941.5,16.47,9.8700 ,50.4800 ,6.050114
04/08/2014 09:00,942.4,16.47,9.8700 ,50.4800 ,2.616531
04/08/2014 10:00,942.5,16.47,9.8700 ,50.4800 ,-1.474693
04/08/2014 11:00,942.4,16.47,9.8600 ,50.4800 ,-5.215535
04/08/2014 12:00,941.7,16.47,9.8600 ,50.4700 ,-7.580914
04/08/2014 13:00,941,16.46,9.8600 ,50.4700 ,-7.773047
04/08/2014 14:00,940.1,16.46,9.8600 ,50.4700 ,-5.430767
04/08/2014 15:00,938.8,16.46,9.8600 ,50.4700 ,-0.750438
04/08/2014 16:00,938.3,16.46,9.8600 ,50.4700 ,5.519686
04/08/2014 17:00,937.7,16.46,9.8700 ,50.4700 ,12.221372
04/08/2014 18:00,938,16.46,9.8700 ,50.4800 ,18.038494
04/08/2014 19:00,938.8,16.47,9.8700 ,50.4800 ,21.80052
04/08/2014 20:00,939.6,16.47,9.8700 ,50.4900 ,22.760341
04/08/2014 21:00,940.9,16.47,9.8700 ,50.4900 ,20.772997
04/08/2014 22:00,941.4,16.47,9.8700 ,50.4900 ,16.327592
04/08/2014 23:00,942.4,16.48,9.8700 ,50.4900 ,10.424716
05/08/2014 00:00,942.3,16.48,9.8700 ,50.4900 ,4.333165
05/08/2014 01:00,941.5,16.48,9.8700 ,50.4900 ,-0.710104
05/08/2014 02:00,941.2,16.48,9.8700 ,50.4900 ,-3.781965
05/08/2014 03:00,941,16.48,9.8700 ,50.4900 ,-4.471492
05/08/2014 04:00,941.3,16.48,9.8700 ,50.4900 ,-2.953172
05/08/2014 05:00,940.8,16.48,9.8700 ,50.4900 ,0.075939
05/08/2014 06:00,941.3,16.48,9.8700 ,50.4900 ,3.576595
05/08/2014 07:00,941.4,16.48,9.8800 ,50.4900 ,6.423804
05/08/2014 08:00,941.8,16.48,9.8800 ,50.4900 ,7.683791
05/08/2014 09:00,941.5,16.49,9.8800 ,50.5000 ,6.851705
05/08/2014 10:00,942.3,16.49,9.8800 ,50.5000 ,3.996037
05/08/2014 11:00,941.7,16.49,9.8800 ,50.5000 ,-0.228255
05/08/2014 12:00,940.9,16.48,9.8800 ,50.4900 ,-4.710353
05/08/2014 13:00,940.3,16.48,9.8700 ,50.4900 ,-8.138255
05/08/2014 14:00,939.3,16.47,9.8700 ,50.4800 ,-9.325219
05/08/2014 15:00,938.1,16.47,9.8700 ,50.4800 ,-7.5311
05/08/2014 16:00,937.4,16.47,9.8700 ,50.4800 ,-2.6942
05/08/2014 17:00,937.2,16.47,9.8700 ,50.4800 ,4.495565
05/08/2014 18:00,937.8,16.47,9.8700 ,50.4900 ,12.714212
05/08/2014 19:00,938.5,16.48,9.8800 ,50.4900 ,20.293301
05/08/2014 20:00,939.4,16.49,9.8800 ,50.5000 ,25.613406
05/08/2014 21:00,940.4,16.49,9.8800 ,50.5000 ,27.500646
05/08/2014 22:00,941.2,16.49,9.8800 ,50.5000 ,25.521237
05/08/2014 23:00,941.5,16.49,9.8800 ,50.5000 ,20.095285
06/08/2014 00:00,941.4,16.49,9.8800 ,50.5000 ,12.399809
06/08/2014 01:00,941.5,16.49,9.8800 ,50.5000 ,4.087052
06/08/2014 02:00,941.6,16.49,9.8800 ,50.5000 ,-3.108979
06/08/2014 03:00,941.3,16.48,9.8800 ,50.4900 ,-7.779343
06/08/2014 04:00,940.7,16.48,9.8800 ,50.4900 ,-9.162568
06/08/2014 05:00,940.4,16.48,9.8800 ,50.4900 ,-7.308456
06/08/2014 06:00,940.1,16.49,9.8800 ,50.4900 ,-3.047943
06/08/2014 07:00,940.5,16.48,9.8800 ,50.4900 ,2.22209
06/08/2014 08:00,941,16.49,9.8800 ,50.5000 ,6.889418
06/08/2014 09:00,941.9,16.48,9.8800 ,50.5000 ,9.532826
06/08/2014 10:00,941.5,16.49,9.8800 ,50.5000 ,9.290323
06/08/2014 11:00,940.8,16.49,9.8800 ,50.5000 ,6.100158
06/08/2014 12:00,940.5,16.49,9.8700 ,50.4900 ,0.750042
06/08/2014 13:00,938.9,16.48,9.8700 ,50.4900 ,-5.288567
06/08/2014 14:00,938.1,16.48,9.8700 ,50.4800 ,-10.213026
06/08/2014 15:00,936.6,16.48,9.8700 ,50.4800 ,-12.350959
06/08/2014 16:00,935.7,16.47,9.8700 ,50.4700 ,-10.61754
06/08/2014 17:00,935.4,16.47,9.8700 ,50.4700 ,-4.847169
06/08/2014 18:00,935.2,16.47,9.8700 ,50.4800 ,4.097481
06/08/2014 19:00,936,16.47,9.8700 ,50.4800 ,14.481877
06/08/2014 20:00,937,16.48,9.8800 ,50.4900 ,24.093522
06/08/2014 21:00,938,16.49,9.8800 ,50.5000 ,30.77793
06/08/2014 22:00,938.9,16.49,9.8800 ,50.5000 ,32.97807
06/08/2014 23:00,939.9,16.48,9.8800 ,50.5000 ,30.133937
07/08/2014 00:00,940.4,16.48,9.8700 ,50.4900 ,22.835025
07/08/2014 01:00,940.4,16.48,9.8700 ,50.4900 ,12.684764
07/08/2014 02:00,940,16.48,9.8700 ,50.4800 ,1.912479
07/08/2014 03:00,939.7,16.47,9.8700 ,50.4800 ,-7.166692
07/08/2014 04:00,939.1,16.47,9.8700 ,50.4700 ,-12.707336
07/08/2014 05:00,939,16.47,9.8700 ,50.4700 ,-13.768068
07/08/2014 06:00,938.6,16.47,9.8700 ,50.4700 ,-10.521024
07/08/2014 07:00,938.6,16.47,9.8700 ,50.4700 ,-4.189002
07/08/2014 08:00,938.8,16.47,9.8700 ,50.4700 ,3.27262
07/08/2014 09:00,939.6,16.47,9.8700 ,50.4800 ,9.672975
07/08/2014 10:00,939.4,16.48,9.8700 ,50.4800 ,13.143986
07/08/2014 11:00,939,16.48,9.8700 ,50.4800 ,12.626141
07/08/2014 12:00,938.4,16.47,9.8700 ,50.4800 ,8.161579
07/08/2014 13:00,937.6,16.47,9.8600 ,50.4700 ,0.915724
07/08/2014 14:00,936.2,16.47,9.8600 ,50.4700 ,-7.089038
07/08/2014 15:00,935.3,16.46,9.8600 ,50.4600 ,-13.473598
07/08/2014 16:00,935,16.46,9.8600 ,50.4500 ,-16.119572
07/08/2014 17:00,934.5,16.46,9.8600 ,50.4500 ,-13.749489
07/08/2014 18:00,934.7,16.45,9.8600 ,50.4600 ,-6.315031
07/08/2014 19:00,935,16.46,9.8600 ,50.4600 ,4.919688
07/08/2014 20:00,936,16.46,9.8700 ,50.4700 ,17.636893
07/08/2014 21:00,936.8,16.47,9.8700 ,50.4800 ,29.011657
07/08/2014 22:00,937.8,16.48,9.8700 ,50.4900 ,36.410502
07/08/2014 23:00,938.5,16.48,9.8700 ,50.4900 ,38.060104
08/08/2014 00:00,938.4,16.48,9.8700 ,50.4900 ,33.507824
08/08/2014 01:00,938.2,16.48,9.8700 ,50.4900 ,23.750024
08/08/2014 02:00,937.8,16.47,9.8700 ,50.4800 ,10.993081
08/08/2014 03:00,937.7,16.47,9.8600 ,50.4700 ,-1.890142
08/08/2014 04:00,937.7,16.47,9.8600 ,50.4600 ,-12.066884
