Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
01/03/2014 04:00,902.7,16.34,9.88,50.33,1.585634
01/03/2014 05:00,902.7,16.33,9.88,50.32,-11.386802
01/03/2014 06:00,902.5,16.33,9.88,50.32,-20.020416
01/03/2014 07:00,902.7,16.33,9.88,50.31,-21.939051
01/03/2014 08:00,902.8,16.34,9.88,50.32,-16.460329
01/03/2014 09:00,903.1,16.34,9.89,50.32,-4.798525
01/03/2014 10:00,902.6,16.35,9.89,50.33,10.219105
01/03/2014 11:00,902.5,16.35,9.89,50.34,24.860165
01/03/2014 12:00,901.7,16.35,9.89,50.34,35.442363
01/03/2014 13:00,900.4,16.35,9.89,50.34,39.28791
01/03/2014 14:00,899.6,16.35,9.88,50.34,35.42313
01/03/2014 15:00,898.8,16.34,9.88,50.34,24.834314
01/03/2014 16:00,898.2,16.34,9.88,50.33,10.210102
01/03/2014 17:00,897.8,16.33,9.88,50.32,-4.759684
01/03/2014 18:00,897.3,16.34,9.88,50.32,-16.339311
01/03/2014 19:00,897.9,16.34,9.88,50.32,-21.701935
01/03/2014 20:00,898.9,16.34,9.88,50.32,-19.635335
01/03/2014 21:00,900.7,16.35,9.89,50.33,-10.822358
01/03/2014 22:00,901.9,16.35,9.89,50.34,2.364662
01/03/2014 23:00,902.4,16.36,9.89,50.35,16.490724
02/03/2014 00:00,903,16.36,9.89,50.35,27.938511
02/03/2014 01:00,902.3,16.36,9.89,50.36,33.817868
02/03/2014 02:00,902.1,16.36,9.89,50.35,32.680031
02/03/2014 03:00,901.6,16.36,9.89,50.35,24.865263
02/03/2014 04:00,901.4,16.35,9.89,50.34,12.403883
02/03/2014 05:00,901.3,16.35,9.88,50.33,-1.501525
02/03/2014 06:00,900.9,16.34,9.88,50.33,-13.284815
02/03/2014 07:00,901.2,16.34,9.88,50.32,-19.917509
02/03/2014 08:00,901.1,16.34,9.89,50.32,-19.679556
02/03/2014 09:00,901.7,16.35,9.89,50.33,-12.604848
02/03/2014 10:00,901.6,16.35,9.89,50.33,-0.483583
02/03/2014 11:00,901.3,16.35,9.89,50.34,13.58684
02/03/2014 12:00,900.6,16.36,9.89,50.35,25.994202
02/03/2014 13:00,899.7,16.36,9.89,50.35,33.545659
02/03/2014 14:00,898.7,16.35,9.89,50.35,34.299318
02/03/2014 15:00,897.5,16.35,9.88,50.34,28.071229
02/03/2014 16:00,896.8,16.34,9.88,50.34,16.48056
02/03/2014 17:00,896.6,16.34,9.88,50.33,2.520536
02/03/2014 18:00,896.6,16.33,9.88,50.32,-10.228049
02/03/2014 19:00,897.4,16.33,9.88,50.32,-18.527959
02/03/2014 20:00,898.9,16.33,9.88,50.32,-20.313212
02/03/2014 21:00,900,16.34,9.89,50.32,-15.199045
02/03/2014 22:00,900.8,16.34,9.89,50.33,-4.550226
02/03/2014 23:00,901.5,16.35,9.89,50.34,8.896962
03/03/2014 00:00,902.3,16.35,9.89,50.34,21.749557
03/03/2014 01:00,902.1,16.35,9.89,50.35,30.819699
03/03/2014 02:00,901.6,16.35,9.89,50.35,33.914928
03/03/2014 03:00,901.6,16.35,9.89,50.35,30.364492
03/03/2014 04:00,900.8,16.35,9.89,50.34,21.15974
03/03/2014 05:00,900.8,16.35,9.88,50.33,8.682688
03/03/2014 06:00,901,16.35,9.88,50.33,-3.904404
03/03/2014 07:00,901,16.34,9.88,50.33,-13.456031
03/03/2014 08:00,901.4,16.34,9.88,50.32,-17.631128
03/03/2014 09:00,901.8,16.35,9.88,50.32,-15.477503
03/03/2014 10:00,901.4,16.34,9.88,50.33,-7.666898
03/03/2014 11:00,901.3,16.34,9.88,50.33,3.681334
03/03/2014 12:00,900.4,16.35,9.88,50.33,15.547727
03/03/2014 13:00,899.6,16.34,9.88,50.34,24.795134
03/03/2014 14:00,898.6,16.34,9.88,50.34,28.985287
03/03/2014 15:00,897.7,16.34,9.88,50.33,27.015071
03/03/2014 16:00,896.6,16.33,9.88,50.33,19.402302
03/03/2014 17:00,896.5,16.33,9.88,50.32,8.143485
03/03/2014 18:00,896.7,16.34,9.88,50.32,-3.817857
03/03/2014 19:00,897,16.33,9.88,50.32,-13.367406
03/03/2014 20:00,898.3,16.33,9.88,50.32,-18.030823
03/03/2014 21:00,899.4,16.34,9.88,50.32,-16.603642
03/03/2014 22:00,900.5,16.34,9.88,50.32,-9.439179
03/03/2014 23:00,901.2,16.34,9.89,50.33,1.670468
04/03/2014 00:00,901.2,16.35,9.89,50.33,13.976315
04/03/2014 01:00,901.2,16.35,9.89,50.34,24.481772
04/03/2014 02:00,900.3,16.35,9.89,50.34,30.692656
04/03/2014 03:00,899.7,16.35,9.89,50.34,31.220072
04/03/2014 04:00,899.4,16.35,9.89,50.34,26.093333
04/03/2014 05:00,899.4,16.35,9.88,50.33,16.716551
04/03/2014 06:00,899.6,16.35,9.88,50.33,5.490358
04/03/2014 07:00,900.3,16.34,9.88,50.33,-4.801128
04/03/2014 08:00,900,16.34,9.88,50.32,-11.685243
04/03/2014 09:00,900.6,16.34,9.88,50.32,-13.60815
04/03/2014 10:00,900.7,16.34,9.88,50.33,-10.307492
04/03/2014 11:00,900.2,16.34,9.88,50.33,-2.859534
04/03/2014 12:00,899.8,16.34,9.88,50.33,6.61139
04/03/2014 13:00,898.8,16.34,9.88,50.33,15.48966
04/03/2014 14:00,898.1,16.34,9.88,50.33,21.351154
04/03/2014 15:00,897.1,16.34,9.88,50.33,22.596248
04/03/2014 16:00,896,16.34,9.88,50.33,18.866645
04/03/2014 17:00,895.9,16.33,9.87,50.32,11.134408
04/03/2014 18:00,896,16.33,9.87,50.31,1.438777
04/03/2014 19:00,896.3,16.33,9.88,50.31,-7.657673
04/03/2014 20:00,897.4,16.34,9.88,50.32,-13.745323
04/03/2014 21:00,899.2,16.34,9.88,50.32,-15.19344
04/03/2014 22:00,900.5,16.34,9.88,50.32,-11.560379
04/03/2014 23:00,900.8,16.34,9.88,50.33,-3.685896
05/03/2014 00:00,900.7,16.35,9.89,50.33,6.547923
05/03/2014 01:00,900.5,16.35,9.89,50.33,16.712717
05/03/2014 02:00,900.1,16.35,9.89,50.34,24.449714
05/03/2014 03:00,899.9,16.35,9.89,50.34,28.045326
05/03/2014 04:00,899.6,16.35,9.88,50.34,26.825736
05/03/2014 05:00,899.6,16.34,9.88,50.33,21.282413
05/03/2014 06:00,899.5,16.34,9.88,50.33,12.910456
05/03/2014 07:00,899.5,16.34,9.88,50.33,3.810821
05/03/2014 08:00,900.1,16.34,9.88,50.33,-3.839644
05/03/2014 09:00,900.8,16.34,9.88,50.32,-8.319932
05/03/2014 10:00,900.4,16.34,9.88,50.32,-8.771655
05/03/2014 11:00,900.1,16.34,9.88,50.32,-5.385883
05/03/2014 12:00,899.7,16.34,9.88,50.33,0.672401
05/03/2014 13:00,898.7,16.34,9.88,50.33,7.582103
05/03/2014 14:00,897.8,16.34,9.88,50.33,13.34689
05/03/2014 15:00,896.7,16.34,9.88,50.33,16.318051
05/03/2014 16:00,895.9,16.34,9.88,50.33,15.625123
05/03/2014 17:00,895.6,16.34,9.88,50.32,11.401329
05/03/2014 18:00,896.1,16.34,9.88,50.32,4.743309
05/03/2014 19:00,896.8,16.34,9.88,50.32,-2.584335
05/03/2014 20:00,898.3,16.34,9.89,50.32,-8.619309
05/03/2014 21:00,899.8,16.35,9.89,50.33,-11.718465
05/03/2014 22:00,900.5,16.35,9.89,50.33,-10.9817
05/03/2014 23:00,901,16.36,9.89,50.33,-6.47228
06/03/2014 00:00,901.3,16.36,9.89,50.34,0.81797
06/03/2014 01:00,900.8,16.35,9.89,50.34,9.23913
06/03/2014 02:00,900.9,16.36,9.89,50.34,16.908461
06/03/2014 03:00,900.5,16.36,9.89,50.35,22.174314
06/03/2014 04:00,899.9,16.36,9.89,50.35,24.000656
06/03/2014 05:00,899.9,16.36,9.89,50.34,22.182749
06/03/2014 06:00,899.6,16.36,9.89,50.34,17.352633
06/03/2014 07:00,900.1,16.36,9.89,50.34,10.786396
06/03/2014 08:00,900.3,16.36,9.89,50.34,4.070513
06/03/2014 09:00,900.8,16.35,9.89,50.34,-1.287353
06/03/2014 10:00,900.8,16.36,9.89,50.34,-4.210546
06/03/2014 11:00,900.6,16.35,9.89,50.33,-4.289074
06/03/2014 12:00,900.2,16.35,9.89,50.33,-1.848043
06/03/2014 13:00,899.7,16.35,9.89,50.33,2.163217
06/03/2014 14:00,898.4,16.35,9.88,50.33,6.432481
06/03/2014 15:00,897.7,16.34,9.88,50.33,9.632135
06/03/2014 16:00,897.2,16.34,9.88,50.33,10.766709
06/03/2014 17:00,897.4,16.34,9.88,50.33,9.432239
06/03/2014 18:00,897.9,16.34,9.88,50.33,5.919746
06/03/2014 19:00,898.4,16.34,9.88,50.33,1.134827
06/03/2014 20:00,899.7,16.35,9.89,50.33,-3.645311
06/03/2014 21:00,901.1,16.35,9.89,50.33,-7.111134
06/03/2014 22:00,901.9,16.36,9.89,50.33,-8.263622
06/03/2014 23:00,903,16.36,9.89,50.34,-6.668466
07/03/2014 00:00,903.5,16.35,9.89,50.34,-2.55676
07/03/2014 01:00,902.9,16.36,9.89,50.34,3.24756
07/03/2014 02:00,902.5,16.36,9.89,50.34,9.545186
07/03/2014 03:00,902.3,16.36,9.89,50.34,15.058999
07/03/2014 04:00,901.9,16.35,9.89,50.34,18.731598
07/03/2014 05:00,901.6,16.36,9.89,50.34,19.950478
07/03/2014 06:00,901.6,16.35,9.89,50.34,18.654016
07/03/2014 07:00,901.4,16.36,9.89,50.34,15.305029
07/03/2014 08:00,901.5,16.36,9.89,50.34,10.750437
07/03/2014 09:00,901.8,16.36,9.89,50.34,6.008241
07/03/2014 10:00,901.6,16.35,9.89,50.34,2.033594
07/03/2014 11:00,900.9,16.35,9.89,50.33,-0.485355
07/03/2014 12:00,899.8,16.35,9.88,50.33,-1.261107
07/03/2014 13:00,898.8,16.35,9.88,50.33,-0.445202
07/03/2014 14:00,897.8,16.34,9.88,50.33,1.434108
07/03/2014 15:00,896.3,16.34,9.88,50.32,3.619885
07/03/2014 16:00,895.4,16.34,9.88,50.32,5.326378
07/03/2014 17:00,895.4,16.34,9.88,50.32,5.943611
07/03/2014 18:00,895.9,16.34,9.88,50.32,5.196052
07/03/2014 19:00,896.3,16.34,9.88,50.32,3.214036
07/03/2014 20:00,897.4,16.34,9.89,50.33,0.498279
07/03/2014 21:00,898.9,16.35,9.89,50.33,-2.21333
07/03/2014 22:00,899.8,16.35,9.89,50.33,-4.139993
07/03/2014 23:00,899.8,16.35,9.89,50.33,-4.659875
08/03/2014 00:00,900.5,16.35,9.89,50.33,-3.465642
08/03/2014 01:00,900,16.35,9.89,50.33,-0.635554
08/03/2014 02:00,900,16.35,9.89,50.33,3.392082
08/03/2014 03:00,899.7,16.35,9.89,50.34,7.926461
08/03/2014 04:00,899,16.35,9.89,50.34,12.180107
08/03/2014 05:00,898.9,16.35,9.89,50.34,15.432454
08/03/2014 06:00,898.9,16.35,9.89,50.34,17.165698
08/03/2014 07:00,899.2,16.35,9.89,50.34,17.149891
08/03/2014 08:00,899.4,16.35,9.89,50.34,15.468426
08/03/2014 09:00,899.1,16.35,9.89,50.34,12.48663
08/03/2014 10:00,898.5,16.35,9.89,50.34,8.77354
08/03/2014 11:00,898.1,16.35,9.89,50.33,4.991186
08/03/2014 12:00,897,16.35,9.88,50.33,1.768767
08/03/2014 13:00,896,16.34,9.88,50.32,-0.417837
08/03/2014 14:00,895.1,16.34,9.88,50.32,-1.338592
08/03/2014 15:00,894.6,16.34,9.88,50.32,-1.052476
08/03/2014 16:00,894.6,16.34,9.88,50.32,0.11295
08/03/2014 17:00,894.9,16.34,9.88,50.31,1.646186
08/03/2014 18:00,895.8,16.33,9.88,50.32,2.984025
08/03/2014 19:00,897.2,16.34,9.88,50.32,3.659455
08/03/2014 20:00,897.7,16.34,9.89,50.33,3.42621
08/03/2014 21:00,898.9,16.35,9.89,50.33,2.325707
08/03/2014 22:00,899.1,16.35,9.89,50.33,0.677975
08/03/2014 23:00,899.4,16.36,9.89,50.34,-1.00022
09/03/2014 00:00,899.5,16.36,9.89,50.34,-2.12703
09/03/2014 01:00,899.4,16.36,9.89,50.34,-2.202285
09/03/2014 02:00,898.8,16.36,9.89,50.34,-0.933824
09/03/2014 03:00,898.1,16.35,9.89,50.34,1.683905
09/03/2014 04:00,897.7,16.36,9.89,50.33,5.35319
09/03/2014 05:00,897.7,16.36,9.89,50.34,9.519351
09/03/2014 06:00,897.6,16.36,9.89,50.34,13.470244
09/03/2014 07:00,897.5,16.36,9.89,50.34,16.471557
09/03/2014 08:00,898.1,16.36,9.89,50.34,17.914889
09/03/2014 09:00,897.5,16.36,9.89,50.34,17.451779
09/03/2014 10:00,897.4,16.36,9.89,50.34,15.085447
09/03/2014 11:00,896.6,16.35,9.89,50.34,11.195405
09/03/2014 12:00,895.8,16.36,9.89,50.33,6.480331
09/03/2014 13:00,894.9,16.35,9.88,50.33,1.821857
09/03/2014 14:00,894.2,16.35,9.88,50.33,-1.906831
09/03/2014 15:00,893.7,16.34,9.88,50.32,-4.044537
09/03/2014 16:00,893.6,16.34,9.88,50.32,-4.305058
09/03/2014 17:00,894.2,16.34,9.88,50.32,-2.852158
09/03/2014 18:00,895.2,16.34,9.88,50.32,-0.259929
09/03/2014 19:00,896,16.34,9.88,50.32,2.636565
09/03/2014 20:00,897,16.35,9.89,50.33,4.96321
09/03/2014 21:00,898,16.36,9.89,50.33,6.041794
09/03/2014 22:00,898.9,16.36,9.89,50.34,5.573789
09/03/2014 23:00,898.7,16.36,9.89,50.34,3.723139
10/03/2014 00:00,898.2,16.36,9.89,50.34,1.076549
10/03/2014 01:00,898.4,16.36,9.89,50.34,-1.507219
10/03/2014 02:00,898,16.36,9.89,50.33,-3.119655
10/03/2014 03:00,897.7,16.36,9.89,50.33,-3.040864
10/03/2014 04:00,897.7,16.36,9.89,50.34,-0.936551
10/03/2014 05:00,897.9,16.36,9.89,50.33,3.033146
10/03/2014 06:00,898,16.36,9.89,50.34,8.21994
10/03/2014 07:00,898.4,16.36,9.9,50.34,13.611159
10/03/2014 08:00,898.9,16.36,9.9,50.34,18.047907
10/03/2014 09:00,898.7,16.37,9.9,50.35,20.492388
10/03/2014 10:00,897.9,16.37,9.9,50.35,20.284457
10/03/2014 11:00,897.2,16.37,9.9,50.35,17.324489
10/03/2014 12:00,896.4,16.37,9.89,50.35,12.131314
10/03/2014 13:00,895.3,16.36,9.89,50.34,5.750243
10/03/2014 14:00,894.1,16.36,9.89,50.34,-0.477231
10/03/2014 15:00,893.4,16.35,9.89,50.33,-5.232194
10/03/2014 16:00,893.1,16.35,9.88,50.33,-7.546845
10/03/2014 17:00,893.3,16.35,9.89,50.33,-7.054918
10/03/2014 18:00,894.3,16.35,9.89,50.33,-4.091834
10/03/2014 19:00,895.6,16.35,9.89,50.33,0.389166
10/03/2014 20:00,896.2,16.35,9.89,50.34,5.067814
10/03/2014 21:00,897.8,16.36,9.89,50.34,8.609428
10/03/2014 22:00,898.5,16.36,9.9,50.35,10.024117
10/03/2014 23:00,899.1,16.36,9.9,50.35,8.934759
11/03/2014 00:00,898,16.37,9.89,50.35,5.681348
11/03/2014 01:00,898.1,16.36,9.89,50.34,1.234499
11/03/2014 02:00,898.4,16.36,9.89,50.34,-3.058022
11/03/2014 03:00,898,16.36,9.89,50.33,-5.825179
11/03/2014 04:00,897.8,16.36,9.89,50.33,-6.036586
11/03/2014 05:00,898.3,16.36,9.89,50.33,-3.285343
11/03/2014 06:00,898.9,16.36,9.89,50.33,2.080616
11/03/2014 07:00,899.5,16.36,9.89,50.33,9.012894
11/03/2014 08:00,899.8,16.36,9.89,50.34,15.99355
11/03/2014 09:00,899.5,16.36,9.89,50.34,21.39167
11/03/2014 10:00,899.4,16.36,9.89,50.35,23.863197
11/03/2014 11:00,898.9,16.36,9.89,50.35,22.697387
11/03/2014 12:00,898,16.36,9.89,50.34,18.020952
11/03/2014 13:00,896.8,16.36,9.89,50.34,10.800831
11/03/2014 14:00,895.9,16.35,9.88,50.33,2.633928
11/03/2014 15:00,895,16.34,9.88,50.32,-4.633207
11/03/2014 16:00,894.7,16.34,9.88,50.32,-9.363776
11/03/2014 17:00,894.3,16.34,9.88,50.31,-10.551098
11/03/2014 18:00,894.8,16.34,9.88,50.31,-8.085569
11/03/2014 19:00,895.9,16.34,9.88,50.32,-2.790362
11/03/2014 20:00,897.6,16.35,9.89,50.32,3.790952
11/03/2014 21:00,898.6,16.35,9.89,50.33,9.802859
11/03/2014 22:00,899.7,16.36,9.89,50.34,13.574169
11/03/2014 23:00,900.2,16.36,9.89,50.34,14.067774
12/03/2014 00:00,900.5,16.36,9.89,50.34,11.161563
12/03/2014 01:00,899.8,16.35,9.89,50.33,5.684847
12/03/2014 02:00,899.2,16.35,9.89,50.33,-0.798564
12/03/2014 03:00,898.8,16.35,9.88,50.33,-6.401921
12/03/2014 04:00,898.9,16.35,9.88,50.32,-9.41339
12/03/2014 05:00,899,16.34,9.89,50.32,-8.751772
12/03/2014 06:00,899.6,16.35,9.89,50.32,-4.264568
12/03/2014 07:00,900.4,16.35,9.89,50.33,3.20672
12/03/2014 08:00,900.5,16.35,9.89,50.33,12.011786
12/03/2014 09:00,900.3,16.35,9.89,50.33,20.084439
12/03/2014 10:00,899.7,16.36,9.89,50.34,25.449828
12/03/2014 11:00,899.2,16.36,9.89,50.34,26.723045
12/03/2014 12:00,898.4,16.35,9.89,50.34,23.474704
12/03/2014 13:00,897.4,16.35,9.88,50.33,16.367262
12/03/2014 14:00,896.3,16.34,9.88,50.32,7.01903
12/03/2014 15:00,895.2,16.34,9.88,50.32,-2.379996
12/03/2014 16:00,894.5,16.33,9.88,50.31,-9.611034
12/03/2014 17:00,894.8,16.34,9.88,50.31,-12.99235
12/03/2014 18:00,895,16.34,9.88,50.31,-11.819418
12/03/2014 19:00,896.4,16.34,9.88,50.31,-6.55773
12/03/2014 20:00,897.6,16.35,9.89,50.32,1.270915
12/03/2014 21:00,899.2,16.35,9.89,50.33,9.4856
12/03/2014 22:00,899.8,16.36,9.89,50.34,15.824662
12/03/2014 23:00,900.4,16.36,9.89,50.34,18.550642
13/03/2014 00:00,899.7,16.36,9.89,50.34,16.917705
13/03/2014 01:00,900,16.36,9.89,50.34,11.374577
13/03/2014 02:00,899.9,16.36,9.89,50.34,3.448615
13/03/2014 03:00,899.4,16.36,9.89,50.33,-4.656753
13/03/2014 04:00,898.8,16.35,9.89,50.33,-10.643046
13/03/2014 05:00,899,16.35,9.89,50.32,-12.723198
13/03/2014 06:00,899,16.35,9.89,50.32,-10.09677
13/03/2014 07:00,899.3,16.35,9.89,50.32,-3.173403
13/03/2014 08:00,900.4,16.35,9.89,50.33,6.511169
13/03/2014 09:00,900.3,16.36,9.89,50.34,16.665684
13/03/2014 10:00,899.6,16.36,9.89,50.34,24.809492
13/03/2014 11:00,899,16.36,9.89,50.34,28.895317
13/03/2014 12:00,898.4,16.36,9.89,50.34,27.83443
13/03/2014 13:00,897.5,16.36,9.89,50.34,21.791115
13/03/2014 14:00,896.6,16.35,9.89,50.33,12.166936
13/03/2014 15:00,896.6,16.35,9.88,50.33,1.270305
13/03/2014 16:00,896.4,16.34,9.88,50.32,-8.25363
13/03/2014 17:00,896.8,16.34,9.88,50.31,-14.093228
13/03/2014 18:00,897.3,16.34,9.88,50.31,-14.869231
13/03/2014 19:00,898.3,16.34,9.88,50.31,-10.502555
13/03/2014 20:00,899.4,16.35,9.89,50.32,-2.246759
13/03/2014 21:00,899.9,16.36,9.89,50.33,7.63204
13/03/2014 22:00,900.7,16.36,9.9,50.34,16.449246
13/03/2014 23:00,901.2,16.36,9.9,50.35,21.814023
14/03/2014 00:00,900.6,16.36,9.9,50.35,22.268237
14/03/2014 01:00,900.9,16.36,9.89,50.34,17.67862
14/03/2014 02:00,900.2,16.36,9.89,50.34,9.275706
14/03/2014 03:00,899.7,16.36,9.89,50.33,-0.67035
14/03/2014 04:00,899.4,16.35,9.89,50.33,-9.448795
14/03/2014 05:00,899.7,16.35,9.89,50.32,-14.621888
14/03/2014 06:00,900.2,16.35,9.89,50.32,-14.665616
14/03/2014 07:00,900.1,16.35,9.89,50.32,-9.372661
14/03/2014 08:00,900,16.36,9.89,50.33,0.083248
14/03/2014 09:00,899.9,16.36,9.9,50.34,11.435397
14/03/2014 10:00,899.4,16.36,9.9,50.34,21.890516
14/03/2014 11:00,898.7,16.37,9.9,50.35,28.831644
14/03/2014 12:00,897.6,16.37,9.9,50.35,30.482555
14/03/2014 13:00,896.6,16.36,9.89,50.35,26.367769
14/03/2014 14:00,896.3,16.36,9.89,50.34,17.450624
14/03/2014 15:00,896,16.35,9.89,50.33,5.909377
14/03/2014 16:00,896.2,16.35,9.88,50.32,-5.399451
14/03/2014 17:00,896.2,16.34,9.88,50.32,-13.661078
14/03/2014 18:00,897.1,16.34,9.88,50.31,-16.825337
14/03/2014 19:00,898.1,16.35,9.88,50.32,-14.144913
14/03/2014 20:00,899.4,16.35,9.89,50.32,-6.383073
14/03/2014 21:00,900.7,16.36,9.89,50.33,4.372247
14/03/2014 22:00,900.2,16.36,9.9,50.34,15.247344
14/03/2014 23:00,900.4,16.37,9.9,50.34,23.337051
15/03/2014 00:00,900,16.36,9.9,50.35,26.474635
15/03/2014 01:00,899.6,16.36,9.89,50.35,23.809714
15/03/2014 02:00,899.4,16.36,9.89,50.34,16.0371
15/03/2014 03:00,899,16.36,9.89,50.33,5.21449
15/03/2014 04:00,898.7,16.35,9.89,50.33,-5.780949
15/03/2014 05:00,898.6,16.35,9.89,50.32,-14.010145
15/03/2014 06:00,898.8,16.35,9.89,50.32,-17.241992
15/03/2014 07:00,899.5,16.35,9.89,50.32,-14.534377
15/03/2014 08:00,900,16.35,9.89,50.32,-6.478642
15/03/2014 09:00,899.7,16.36,9.89,50.33,4.950761
15/03/2014 10:00,899.1,16.36,9.89,50.33,16.898665
15/03/2014 11:00,898,16.36,9.89,50.34,26.353851
15/03/2014 12:00,897.6,16.36,9.89,50.34,30.913132
15/03/2014 13:00,896.9,16.36,9.89,50.34,29.394077
15/03/2014 14:00,896.2,16.35,9.89,50.33,22.143301
15/03/2014 15:00,896.1,16.35,9.88,50.33,10.961345
15/03/2014 16:00,896.2,16.34,9.88,50.32,-1.341199
15/03/2014 17:00,896.2,16.34,9.88,50.31,-11.649949
15/03/2014 18:00,897.4,16.34,9.88,50.31,-17.340874
15/03/2014 19:00,899,16.34,9.88,50.31,-16.960806
15/03/2014 20:00,900.5,16.35,9.89,50.32,-10.615917
15/03/2014 21:00,901.9,16.35,9.89,50.33,0.039845
15/03/2014 22:00,902.4,16.36,9.89,50.34,12.22221
15/03/2014 23:00,902.8,16.37,9.9,50.34,22.737534
16/03/2014 00:00,902.2,16.37,9.9,50.35,28.820129
16/03/2014 01:00,901.8,16.36,9.89,50.35,28.863075
16/03/2014 02:00,901.6,16.37,9.89,50.34,22.845013
16/03/2014 03:00,900.8,16.36,9.89,50.34,12.336733
16/03/2014 04:00,900.2,16.36,9.89,50.33,0.085842
16/03/2014 05:00,901,16.35,9.89,50.32,-10.707548
16/03/2014 06:00,901.6,16.35,9.88,50.32,-17.229098
16/03/2014 07:00,901.9,16.35,9.89,50.32,-17.78038
16/03/2014 08:00,902.6,16.35,9.89,50.32,-12.211996
16/03/2014 09:00,902.8,16.35,9.89,50.32,-1.952676
16/03/2014 10:00,902.4,16.35,9.89,50.33,10.366293
16/03/2014 11:00,901.8,16.36,9.89,50.34,21.58947
16/03/2014 12:00,900.7,16.36,9.89,50.34,28.843318
16/03/2014 13:00,900.2,16.35,9.89,50.34,30.266641
16/03/2014 14:00,899.4,16.35,9.89,50.34,25.483754
16/03/2014 15:00,898.9,16.34,9.88,50.33,15.703446
16/03/2014 16:00,898.6,16.34,9.88,50.32,3.418615
16/03/2014 17:00,898.3,16.34,9.88,50.31,-8.220685
16/03/2014 18:00,898.6,16.34,9.89,50.31,-16.206703
16/03/2014 19:00,899.4,16.35,9.9,50.31,-18.446319
16/03/2014 20:00,900.9,16.36,9.9,50.32,-14.30902
16/03/2014 21:00,902.1,16.36,9.9,50.32,-4.805339
16/03/2014 22:00,902.8,16.37,9.9,50.33,7.657957
16/03/2014 23:00,903.3,16.37,9.9,50.34,19.890398
17/03/2014 00:00,903.2,16.37,9.9,50.34,28.743256
17/03/2014 01:00,902.8,16.37,9.9,50.34,31.932083
17/03/2014 02:00,902.4,16.37,9.9,50.42,28.636741
17/03/2014 03:00,901.8,16.37,9.9,50.34,19.716509
17/03/2014 04:00,901.1,16.37,9.9,50.33,7.48146
17/03/2014 05:00,901.1,16.37,9.9,50.32,-4.917801
17/03/2014 06:00,901.4,16.36,9.9,50.32,-14.316754
17/03/2014 07:00,901.9,16.36,9.9,50.31,-18.358441
17/03/2014 08:00,902.5,16.36,9.9,50.31,-16.09387
17/03/2014 09:00,902.4,16.36,9.9,50.32,-8.208945
17/03/2014 10:00,902.2,16.37,9.9,50.33,3.173038
17/03/2014 11:00,901.6,16.37,9.9,50.33,15.053708
17/03/2014 12:00,900.5,16.37,9.9,50.33,24.336394
17/03/2014 13:00,899.5,16.37,9.9,50.33,28.617595
17/03/2014 14:00,898.4,16.37,9.9,50.33,26.794843
17/03/2014 15:00,897.8,16.36,9.89,50.33,19.341962
17/03/2014 16:00,897.3,16.36,9.89,50.32,8.186283
17/03/2014 17:00,898,16.35,9.89,50.31,-3.780072
17/03/2014 18:00,898.8,16.35,9.89,50.3,-13.433562
17/03/2014 19:00,899.8,16.36,9.89,50.3,-18.215513
17/03/2014 20:00,900.6,16.36,9.9,50.31,-16.791924
17/03/2014 21:00,902,16.36,9.9,50.31,-9.407986
17/03/2014 22:00,902.3,16.37,9.9,50.32,2.158124
17/03/2014 23:00,902.5,16.38,9.9,50.33,15.037392
18/03/2014 00:00,902.6,16.38,9.91,50.33,26.000245
18/03/2014 01:00,902,16.37,9.9,50.34,32.288382
18/03/2014 02:00,902,16.38,9.9,50.34,32.330001
18/03/2014 03:00,901.3,16.37,9.9,50.33,26.147266
18/03/2014 04:00,901,16.37,9.9,50.33,15.345561
18/03/2014 05:00,900.5,16.37,9.9,50.32,2.686992
18/03/2014 06:00,901.3,16.36,9.9,50.31,-8.636265
18/03/2014 07:00,901.6,16.36,9.9,50.31,-15.832655
18/03/2014 08:00,902.5,16.36,9.9,50.31,-17.224711
18/03/2014 09:00,902.6,16.36,9.9,50.31,-12.66018
18/03/2014 10:00,902.7,16.37,9.9,50.31,-3.520585
18/03/2014 11:00,902.3,16.37,9.9,50.32,7.66477
18/03/2014 12:00,901.8,16.37,9.9,50.33,17.890069
18/03/2014 13:00,900.7,16.37,9.9,50.33,24.451614
18/03/2014 14:00,899.4,16.37,9.9,50.33,25.635166
18/03/2014 15:00,898.2,16.37,9.9,50.32,21.14235
18/03/2014 16:00,897.6,16.36,9.89,50.32,12.155214
18/03/2014 17:00,898.1,16.36,9.89,50.31,1.028368
18/03/2014 18:00,898.7,16.36,9.89,50.31,-9.311579
18/03/2014 19:00,900.1,16.36,9.9,50.31,-16.109574
18/03/2014 20:00,900.6,16.36,9.9,50.31,-17.484573
18/03/2014 21:00,902,16.37,9.9,50.31,-12.91581
18/03/2014 22:00,902.4,16.37,9.91,50.32,-3.388886
18/03/2014 23:00,902,16.38,9.91,50.33,8.839726
19/03/2014 00:00,902.3,16.38,9.91,50.34,20.805496
19/03/2014 01:00,902.3,16.38,9.91,50.34,29.586204
19/03/2014 02:00,901.5,16.38,9.91,50.34,33.047662
19/03/2014 03:00,900.9,16.38,9.9,50.33,30.389317
19/03/2014 04:00,900.6,16.38,9.9,50.33,22.344086
